ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_411333_rot_sfc_sim
                                       title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/05/2018            139           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      201.26386        1.21029        0.28683
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/05/2018            140           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      187.86258        1.13651        0.27341
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/05/2018            141           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      172.42511        1.05366        0.25674
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/05/2018            142           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      157.29910        0.96536        0.23802
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/05/2018            143           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      147.40984        0.87446        0.21808
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/05/2018            144           2018        0.00000        0.00000        10.20000        0.00000        0.00000        0.00000        0.00000      142.89160        0.78374        0.19754
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/05/2018            145           2018        0.00000        0.00000        11.24105        0.00000        0.00000        0.00000        0.00000      141.46956        0.69609        0.17705
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/05/2018            146           2018        0.00000        0.00000        12.67006        0.00000        0.00000        0.00000        0.00000      141.46956        0.61407        0.15725
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/05/2018            147           2018        0.00000        0.00000        14.29439        0.00000        0.00000        0.00000        0.00000      141.46956        0.53931        0.13872
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/05/2018            148           2018        0.00000        0.00000        16.28397        0.00000        0.00000        0.00000        0.00000      141.46956        0.47219        0.12183
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/05/2018            149           2018        0.00000        0.00000        18.59057        0.00000        0.00000        0.00000        0.00000      128.34430        0.41191        0.10667
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/05/2018            150           2018        0.00000        0.00000        21.61049        0.00000        0.00000        0.00000        0.00000      118.07179        0.35709        0.09305
 name_AccolaDefault_mukey_411333_rot_sfc_sim     31/05/2018            151           2018        0.00000        0.00000        25.48809        0.00000        0.00000        0.00000        0.00000      112.60699        0.30649        0.08067
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/06/2018            152           2018        0.00000        0.00000        30.56190        0.00000        0.00000        0.00000        0.00000      111.45670        0.25934        0.06923
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/06/2018            153           2018        0.00000        0.00000        34.72297        0.00000        0.00000        0.00000        0.00000      100.31103        0.21547        0.05858
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/06/2018            154           2018        0.00000        0.00000        42.14649        0.00000        0.00000        0.00000        0.00000       93.79655        0.17519        0.04867
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/06/2018            155           2018        0.00000        0.00000        51.14471        0.00000        0.00000        0.00000        0.00000       90.41386        0.13909        0.03958
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/06/2018            156           2018        0.00000        0.00000        62.71089        0.00000        0.00000        0.00000        0.00000       90.17839        0.10768        0.03142
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/06/2018            157           2018        0.00000        0.00000        73.99954        0.00000        0.00000        0.00000        0.00000       81.16055        0.08121        0.02432
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/06/2018            158           2018        0.00000        0.00000        88.30213        0.00000        0.00000        0.00000        0.00000       73.04450        0.05969        0.01834
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/06/2018            159           2018        0.00000        0.00000       106.95552        0.00000        0.00000        0.00000        0.00000       67.78198        0.04270        0.01348
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/06/2018            160           2018        0.00000        0.00000       129.23999        0.00000        0.00000        0.00000        0.00000       64.28183        0.02975        0.00965
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/06/2018            161           2018        0.00000        0.00000       133.67502        0.00000        0.00000        0.00000        0.00000       57.85364        0.02022        0.00672
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/06/2018            162           2018        0.00000        0.00000       148.25781        0.00000        0.00000        0.00000        0.00000       52.06827        0.01340        0.00457
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/06/2018            163           2018        0.00000        0.00000       173.12869        0.00000        0.00000        0.00000        0.00000       47.35393        0.00866        0.00303
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/06/2018            164           2018        0.00000        0.00000       212.34270        0.00000        0.00000        0.00000        0.00000       44.31712        0.00546        0.00196
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/06/2018            165           2018        0.00000        0.00000       236.97337        0.00000        0.00000        0.00000        0.00000       39.88541        0.00338        0.00123
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/06/2018            166           2018        0.00000        0.00000       289.13220        0.00000        0.00000        0.00000        0.00000       36.85821        0.00205        0.00076
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/06/2018            167           2018        0.00000        0.00000       347.03735        0.00000        0.00000        0.00000        0.00000       34.92248        0.00122        0.00046
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/06/2018            168           2018        0.00000        0.00000       413.73831        0.00000        0.00000        0.00000        0.00000       33.74938        0.01032        0.00028
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/06/2018            169           2018        0.00000        0.00000       493.46741        0.00000        0.00000        0.00000        0.00000       30.37444        0.03800        0.00233
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/06/2018            170           2018        0.00000        0.00000       517.89172        0.00000        0.00000        0.00000        0.00000       27.33700        0.08573        0.00858
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/06/2018            171           2018        0.00000        0.00000       568.52942        0.00000        0.00000        0.00000        0.00000       24.60330        0.16359        0.01937
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/06/2018            172           2018        0.00000        0.00000       624.36798        0.00000        0.00000        0.00000        0.00000       22.18218        0.27052        0.03695
