ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_2922031_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/08/2019            229           2019        0.00000     3060.16894         0.00000     6448.79143       54.08493        0.00000        0.00000        3.57911        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/08/2019            230           2019        0.00000     3239.83334         0.00000     6607.27307       57.24316        0.00000        0.00000        3.22120        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/08/2019            231           2019        0.00000     3411.26555         0.00000     6760.69995       60.60394        0.00000        0.00000        2.89908        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/08/2019            232           2019        0.00000     3612.53455         0.00000     6946.66441       63.81073        0.00000        0.00000        2.60917        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/08/2019            233           2019        0.00000     3671.24251         0.00000     6992.36351       67.57565        0.00000        0.00000        2.35422        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/08/2019            234           2019        0.00000     3872.30003         0.00000     7182.36350       68.67383        0.00000        0.00000        2.15537        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/08/2019            235           2019        0.00000     4066.71032         0.00000     7367.37489       72.43479        0.00000        0.00000        1.98497        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/08/2019            236           2019        0.00000     4242.74086         0.00000     7535.41636       76.07140        0.00000        0.00000        1.85588        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/08/2019            237           2019        0.00000     4309.04289         0.00000     7594.92769       79.36421        0.00000        0.00000        1.73340        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/08/2019            238           2019        0.00000     4368.98724         0.00000     7649.09993       80.60445        0.00000        0.00000        1.61039        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/08/2019            239           2019        0.00000     4548.58959         0.00000     7823.79600       81.72576        0.00000        0.00000        1.51915        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/08/2019            240           2019        0.00000     4723.00048         0.00000     7994.03655       85.08538        0.00000        0.00000        1.45146        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/08/2019            241           2019        0.00000     4878.58572         0.00000     8146.07700       88.34789        0.00000        0.00000        1.30631        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/08/2019            242           2019        0.00000     5030.33373         0.00000     8294.81193       91.25825        0.00000        0.00000        1.20274        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     31/08/2019            243           2019        0.00000     5069.49352         0.00000     8331.41062       94.09683        0.00000        0.00000        1.10719        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/09/2019            244           2019        0.00000     5199.22955         0.00000     8458.96970       94.82935        0.00000        0.00000        1.01759        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/09/2019            245           2019        0.00000     5326.24677         0.00000     8584.13652       97.25618        0.00000        0.00000        0.94037        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/09/2019            246           2019        0.00000     5389.02041         0.00000     8645.33732       99.63215        0.00000        0.00000        0.87260        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/09/2019            247           2019        0.00000     5519.43784         0.00000     8774.41783      100.80638        0.00000        0.00000        0.82952        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/09/2019            248           2019        0.00000     5586.24013         0.00000     8840.08374      103.24596        0.00000        0.00000        0.78534        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/09/2019            249           2019        0.00000     5684.22131         0.00000     8937.09900      104.49555        0.00000        0.00000        0.75118        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/09/2019            250           2019        0.00000     5764.58053         0.00000     9016.63718      106.32838        0.00000        0.00000        0.67607        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/09/2019            251           2019        0.00000     5815.69975         0.00000     9067.05853      107.83157        0.00000        0.00000        0.61314        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/09/2019            252           2019        0.00000     5895.62189         0.00000     9146.38747      108.78780        0.00000        0.00000        0.55183        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/09/2019            253           2019        0.00000     5976.97249         0.00000     9227.23385      110.28281        0.00000        0.00000        0.49664        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/09/2019            254           2019        0.00000     5977.40107         0.00000     9227.23385      111.80454        0.00000        0.00000        0.44698        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/09/2019            255           2019        0.00000     6033.69820         0.00000     9283.16669      111.81256        0.00000        0.00000        0.40228        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/09/2019            256           2019        0.00000     6113.10322         0.00000     9362.26205      112.86565        0.00000        0.00000        0.37260        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/09/2019            257           2019        0.00000     6119.31307         0.00000     9368.20870      114.35099        0.00000        0.00000        0.33534        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/09/2019            258           2019        0.00000     6196.05565         0.00000     9444.72755      114.46715        0.00000        0.00000        0.30310        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/09/2019            259           2019        0.00000     6255.83894         0.00000     9504.51084      115.90269        0.00000        0.00000        0.27639        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/09/2019            260           2019        0.00000     6316.24096         0.00000     9564.91286      117.02099        0.00000        0.00000        0.25454        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/09/2019            261           2019        0.00000     6316.24096         0.00000     9564.91286      118.15086        0.00000        0.00000        0.22909        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/09/2019            262           2019        0.00000     6316.24096         0.00000     9564.91286      118.15086        0.00000        0.00000        0.20618        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/09/2019            263           2019        0.00000     6316.24096         0.00000     9564.91286      118.15086        0.00000        0.00000        0.18556        0.00000        0.00000
