title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,353,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.81738,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,354,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.64258,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,355,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.54394,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,356,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8196.97559,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,357,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8193.45215,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,358,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8190.67188,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,359,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8184.8916,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,360,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8180.52783,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,361,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8180.52783,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,362,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8179.99414,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,363,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8176.06543,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,364,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8176.06543,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,365,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8176.06543,0.03096
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171.42163,0.41957
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171.42163,0.41828
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171.42163,0.40454
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2169.96289,0.38006
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.60938,0.3475
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.38208,0.31018
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.23975,0.27157
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,8,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.2348
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,9,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.20225
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.17529
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.15436
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.13912
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.12883
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.12262
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.11988
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.12035
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.1241
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,18,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.13134
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,19,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.14214
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.15621
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.17278
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.19071
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,23,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.20855
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,24,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.22476
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,25,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.2379
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,26,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.24676
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.25056
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,28,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.24892
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.24196
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,30,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.23015
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,31,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.21432
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,32,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.19555
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,33,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.05566,0.17518
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,34,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.15481
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,35,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.13629
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,36,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.12154
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,37,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.11232
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,38,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.10982
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,39,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.11448
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,40,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.12592
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,41,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.14316
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,42,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.16495
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,43,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.18996
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,44,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.21707
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,45,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.24534
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,46,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.27404
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,47,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.3026
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,48,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.33055
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,49,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.35748
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,50,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.38301
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,51,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.40682
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,52,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.42854
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,53,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.44764
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,54,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.46334
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,55,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.47451
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,56,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.47985
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,57,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.47809
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,58,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.46834
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,59,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.4503
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,60,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.4244
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,61,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.39174
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,62,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.35397
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,63,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.31304
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,64,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.27096
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,65,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.2296
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,66,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.19047
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,67,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.15473
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,68,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.12309
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,69,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.09591
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,70,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.07323
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,71,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64941,0.0548
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,72,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148.66821,0.04022
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,73,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.70532,0.02896
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,74,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.11548,0.02048
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,75,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.89233,0.01422
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,76,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.64087,0.00971
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,77,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.49438,0.00652
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,78,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.14526,0.0043
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,79,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.63037,0.00279
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,80,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.00178
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,81,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.00112
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,82,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.00069
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,83,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.00042
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,84,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.00026
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,85,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.00015
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,86,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,9e-05
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,87,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,6e-05
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,88,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,3e-05
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,89,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,2e-05
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,90,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,1e-05
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,91,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,1e-05
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,92,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,93,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,94,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,95,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,96,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,97,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,98,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,99,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,100,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,101,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,102,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,103,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,104,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,105,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.54492,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,106,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.90869,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,107,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.70874,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,108,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.90857,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,109,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.29602,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,110,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.18359,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,111,2019,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1442.13354,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,112,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.82251,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,113,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.79297,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,114,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.88965,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,115,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.20935,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,116,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.7594,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,117,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.79364,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,118,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.68115,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,119,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.06867,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,120,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.98926,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,121,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.98956,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,122,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.98224,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,123,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.91107,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,124,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.79858,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,125,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.1861,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,126,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.55469,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,127,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.30469,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,128,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.16486,0.0
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,129,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.45245,0.00962
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,130,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.45062,0.03785
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,131,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.13355,0.08569
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,132,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.63184,0.15368
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,133,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.80145,0.24201
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,134,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.81702,0.34979
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,135,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.71161,0.46932
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,136,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.87189,0.59208
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,137,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.68469,0.70664
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,138,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.42215,0.80464
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,139,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.97086,0.87793
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,140,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.20834,0.91445
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,141,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.2876,0.93268
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,142,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.40274,0.94186
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,143,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.33203,0.9466
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,144,2019,0.0,0.0,0.0,1.6,0.0,0.0,0.0,398.24939,0.94917
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,145,2019,0.0,0.0,0.0,2.09126,0.0,0.0,0.0,393.69733,0.95073
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,146,2019,0.0,0.0,0.0,3.46343,0.0,0.0,0.0,393.69733,0.95182
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,147,2019,0.0,0.0,0.0,5.18834,0.0,0.0,0.0,393.69733,0.95272
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,148,2019,0.0,0.0,0.0,7.76405,0.0,0.0,0.0,393.69733,0.98012
name_AccolaDefault_mukey_411333_rot_cfs_sim,AccolaDefault,411333,cfs,149,2019,0.0,0.0,0.0,10.25787,0.0,0.0,0.0,393.69733,1.02626
