title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,319,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23256
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,320,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17654
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,321,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13026
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,322,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09372
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,323,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06592
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,324,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04545
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,325,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03077
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,326,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,327,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01449
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,328,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01494
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,329,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,330,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05409
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,331,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10298
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,332,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1752
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,333,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26932
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,334,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37988
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,335,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49793
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,336,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61253
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,337,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71257
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,338,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78869
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,339,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83463
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,340,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84797
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,341,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82993
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,342,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78468
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,343,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71834
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,344,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63792
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,345,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55045
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,346,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46215
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,347,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37779
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,348,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30079
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,349,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,350,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17666
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,351,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13061
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,352,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09445
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,353,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06787
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,354,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05399
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,355,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,356,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0903
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,357,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15137
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,358,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24213
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,359,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35777
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,360,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48984
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,361,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62749
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,362,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7588
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,363,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87225
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,364,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95809
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,365,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00962
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,10,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,18,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,19,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,20,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,21,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,22,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,23,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,24,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,25,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,26,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,27,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,28,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,29,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,30,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,31,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,32,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,33,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,34,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,35,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,36,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,37,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,38,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,39,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,40,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,41,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,42,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,43,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,44,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,45,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,46,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,47,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,48,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,49,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,50,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,51,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,52,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,53,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,54,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,55,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,56,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,57,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,58,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,59,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,60,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,61,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,62,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,63,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,64,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,65,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,66,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,67,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,68,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,69,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,70,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,71,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,72,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,73,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,74,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,75,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,76,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,77,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,78,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,79,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,80,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,81,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,82,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,83,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,84,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,85,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,86,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,87,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,88,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,89,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,90,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,91,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,92,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,93,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,94,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,95,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,96,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,97,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,98,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,99,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,100,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,101,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,102,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,103,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,104,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,105,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,106,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,107,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,108,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,109,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,110,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,111,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,112,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_sfc_sim,AccolaNoYield,411333,sfc,113,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
