title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,50,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32543
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,51,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41658
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,52,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50051
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,53,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57362
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,54,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63131
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,55,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66834
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,56,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67968
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,57,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66158
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,58,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61228
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,59,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53255
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,60,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42571
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,61,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29728
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,62,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15421
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,63,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00398
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,64,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85359
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,65,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70915
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,66,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57553
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,67,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45618
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,68,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35313
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,69,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26709
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,70,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19755
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,71,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14298
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,72,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10135
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,73,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07043
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,74,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04803
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,75,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03216
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,76,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02115
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,77,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01368
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,78,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00871
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,79,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00546
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,80,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00338
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,81,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00207
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,82,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,83,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00075
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,84,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,85,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,86,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,87,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,88,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,89,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,90,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,91,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,92,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,93,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,94,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,95,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,96,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,97,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,98,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,99,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,100,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,101,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,102,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,103,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,104,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,105,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,106,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,107,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,108,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,109,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,110,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,111,2019,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,112,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,113,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,114,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,115,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,116,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,117,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,118,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,119,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,120,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,121,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,122,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,123,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,124,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,125,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,126,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,127,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,128,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,129,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,130,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,131,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,132,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,133,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07168
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,134,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25159
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,135,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55022
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,136,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94421
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,137,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39017
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,138,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84095
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,139,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25809
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,140,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6173
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,141,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90834
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,142,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1189
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,143,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21306
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,144,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24917
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,145,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25632
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,146,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22656
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,147,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0818
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,148,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88967
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,149,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68709
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,150,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4907
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,151,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30066
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,152,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10832
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,153,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90518
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,154,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68785
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,155,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45808
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,156,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22132
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,157,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98845
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,158,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77102
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,159,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,160,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42018
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,161,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29498
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,162,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20122
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,163,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13384
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,164,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09137
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,165,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07878
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,166,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10443
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,167,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17412
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,168,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28686
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,169,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43437
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,170,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60343
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,171,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77947
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,172,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94801
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,173,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09481
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,174,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20704
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,175,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27946
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,176,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31732
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,177,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33389
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,178,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34368
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,179,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35699
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,180,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37817
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,181,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40677
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,182,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43967
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,183,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47315
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,184,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50405
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,185,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5303
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,186,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54653
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,187,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54208
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,188,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50526
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,189,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4292
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,190,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31495
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,191,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17195
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,192,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01567
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,193,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86339
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,194,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72987
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,195,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62429
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,196,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54915
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,197,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,198,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47138
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,199,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45107
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,200,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43036
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,201,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4017
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,202,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36138
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,203,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31091
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,204,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25507
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,205,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19936
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,206,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14898
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,207,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10704
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,208,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07433
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,209,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05014
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,210,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033
