title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,355,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.51343,0.01184
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,356,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.51343,0.01652
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,357,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.51343,0.02412
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,358,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.51343,0.03422
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,359,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.51343,0.04614
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,360,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.51343,0.05908
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,361,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.92749,0.07226
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,362,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.92749,0.0849
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,363,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.92749,0.09622
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,364,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.92749,0.10548
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,365,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.92749,0.11201
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5863.88232,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5863.88232,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5863.88232,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5863.88232,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5863.88232,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5863.88232,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5863.88232,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5863.88232,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5863.8335,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,10,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5862.0791,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5862.0791,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5862.0791,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5862.0791,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5862.0791,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5862.0791,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5862.0791,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5862.0791,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,18,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5862.0791,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,19,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5862.0791,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,20,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5861.49072,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,21,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5859.76904,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,22,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5858.57471,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,23,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5858.57471,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,24,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5858.57471,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,25,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5858.57471,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,26,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5856.87109,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,27,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,28,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,29,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,30,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,31,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,32,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,33,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,34,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,35,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,36,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,37,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,38,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,39,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,40,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,41,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,42,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,43,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,44,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,45,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.71875,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,46,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.52197,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,47,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.52197,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,48,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.52197,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,49,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.52197,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,50,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5852.05811,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,51,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5852.05811,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,52,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5852.05811,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,53,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5852.05811,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,54,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5852.05811,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,55,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5852.05811,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,56,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5852.05811,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,57,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5851.86768,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,58,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5846.18115,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,59,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5838.33008,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,60,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5836.93701,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,61,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5836.75439,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,62,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5833.49561,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,63,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5823.45898,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,64,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5817.08838,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,65,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5817.08838,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,66,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5817.08838,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,67,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5817.08838,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,68,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5817.08838,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,69,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5817.08838,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,70,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5816.39844,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,71,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5816.01367,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,72,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5815.97168,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,73,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5815.71094,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,74,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5811.60986,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,75,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5810.59717,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,76,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5810.55664,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,77,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5810.30518,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,78,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5808.35205,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,79,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5805.83594,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,80,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5805.82617,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,81,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5805.04785,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,82,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5802.30957,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,83,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5801.66846,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,84,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5801.66846,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,85,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5801.56738,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,86,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.85352,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,87,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5799.521,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,88,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5796.74121,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,89,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5794.7207,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,90,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.68945,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,91,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.68945,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,92,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.68945,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,93,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.68945,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,94,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.68945,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,95,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.68945,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,96,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.28613,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,97,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.28613,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,98,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.28613,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,99,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.28613,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,100,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5790.98242,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,101,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5782.28369,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,102,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5764.44385,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,103,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5745.06982,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,104,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5741.37207,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,105,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5741.37207,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,106,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5741.37207,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,107,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5741.36084,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,108,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5740.46289,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,109,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5740.06836,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,110,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5736.18652,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,111,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5724.354,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,112,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5702.63428,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,113,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5670.60889,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,114,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5631.99609,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,115,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5599.42334,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,116,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5577.6416,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,117,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5550.06103,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,118,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4138.31787,0.0
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,119,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4120.69531,0.12328
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,120,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4077.83032,0.28843
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,121,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4009.0271,0.42463
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,122,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3948.69507,0.53715
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,123,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3898.26221,0.6271
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,124,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3846.24097,0.68666
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,125,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3789.00708,0.73065
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,126,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3725.47461,0.76672
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,127,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.40405,0.79877
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,128,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3619.34131,0.82874
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,129,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3561.69336,0.84376
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,130,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3504.75928,0.80911
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,131,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3460.43335,0.75456
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,132,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3434.37964,0.69188
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,133,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3404.44409,0.6257
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,134,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3352.53613,0.55871
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,135,2018,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3284.86353,0.49362
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,136,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.01489,0.43351
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,137,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.91675,0.38125
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,138,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.88184,0.33887
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,139,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940.65857,0.30717
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,140,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1882.03772,0.28558
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,141,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.71667,0.27244
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,142,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.38684,0.26534
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,143,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.58557,0.26177
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,144,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625.78418,0.25973
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,145,2018,0.0,0.0,10.2,0.0,0.0,0.0,0.0,1557.61987,0.25826
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,146,2018,0.0,0.0,10.93244,0.0,0.0,0.0,0.0,1498.74744,0.25762
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,147,2018,0.0,0.0,12.16303,0.0,0.0,0.0,0.0,1454.37561,0.25902
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,148,2018,0.0,0.0,13.61795,0.0,0.0,0.0,0.0,1375.57422,0.26429
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,149,2018,0.0,0.0,15.35282,0.0,0.0,0.0,0.0,1303.05823,0.2753
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,150,2018,0.0,0.0,16.91491,0.0,0.0,0.0,0.0,1240.9779,0.29344
name_AccolaDefault_mukey_411333_rot_sfc_sim,AccolaDefault,411333,sfc,151,2018,0.0,0.0,19.11008,0.0,0.0,0.0,0.0,1191.53369,0.31906
