ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaOneMo_mukey_411333_rot_cfs_sim
                                     title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/08/2019            220           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       26.32108        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/08/2019            221           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       26.32108        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/08/2019            222           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       26.32108        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/08/2019            223           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       23.68897        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/08/2019            224           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       21.31649        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/08/2019            225           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       19.84037        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/08/2019            226           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       18.89754        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/08/2019            227           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       18.23044        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/08/2019            228           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       18.00080        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/08/2019            229           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       16.20072        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/08/2019            230           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       14.58065        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/08/2019            231           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       13.37496        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/08/2019            232           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       12.03746        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/08/2019            233           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       10.86125        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/08/2019            234           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       10.12938        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/08/2019            235           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        9.69175        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/08/2019            236           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        9.52639        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/08/2019            237           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        9.39901        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/08/2019            238           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        9.33338        0.02040        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/08/2019            239           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        9.33338        0.09832        0.00461
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/08/2019            240           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        9.33338        0.24631        0.02221
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/08/2019            241           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        8.40004        0.44847        0.05564
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/08/2019            242           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.84718        0.67189        0.10131
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     31/08/2019            243           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.35886        0.88035        0.15178
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/09/2019            244           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.00781        1.04412        0.19887
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/09/2019            245           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        6.82421        1.14449        0.23587
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/09/2019            246           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        6.72528        1.17402        0.25854
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/09/2019            247           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        6.72528        1.13412        0.26521
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/09/2019            248           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        6.72528        1.03478        0.25620
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/09/2019            249           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        6.72528        0.89416        0.23376
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/09/2019            250           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        6.05275        0.73386        0.20199
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/09/2019            251           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        5.48939        0.57403        0.16578
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/09/2019            252           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        4.94046        0.42969        0.12967
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/09/2019            253           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        4.44641        0.30938        0.09707
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/09/2019            254           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        4.00177        0.21537        0.06989
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/09/2019            255           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        3.60159        0.14565        0.04865
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/09/2019            256           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        3.37467        0.09607        0.03290
