year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,47,37457.7,0,332.45,18.77,-3.75,-14.75,194.62
2018,48,37614.91,1.03,374.72,19.8,2.21,-11.78,248.03
2018,49,37773.26,2.67,301.16,22.47,10.17,-8.15,330.76
2018,50,37932.68,7.06,174.02,21.16,3.6,-2.88,494.1
2018,51,38093.14,0,145.82,21.16,-2.54,-6.28,381.98
2018,52,38254.6,0,281.05,21.16,-4.89,-12.71,230
2018,53,38417,5.84,241.05,27,-0.2,-9.72,292.26
2018,54,38580.31,0,188.88,26.6,-0.07,-5.05,419.55
2018,55,38744.48,2.38,212.17,28.99,0.42,-7.28,353.72
2018,56,38909.48,0,366.48,28.99,4.17,-6.93,363.54
2018,57,39075.27,0,429.13,28.9,11.14,-5.79,396.62
2018,58,39241.8,0,431.02,27.45,15.47,-2.55,506.45
2018,59,39409.04,0,365.29,25.53,10.05,-1.44,549.72
2018,60,39576.95,0,316.2,24.04,6.35,-2.46,509.82
2018,61,39745.5,0,418.61,23.95,8.6,-5.78,397.12
2018,62,39914.65,0,417.04,22.42,12.1,-2.35,501.44
2018,63,40084.36,2.15,286.11,19.16,13.73,1.75,692.7
2018,64,40254.61,9.34,162.87,16.44,5.83,0.47,632.08
2018,65,40425.35,1.28,179.54,15.58,0.26,-3.93,456.54
2018,66,40596.56,0,289.94,15.58,-1.15,-8.2,329.37
2018,67,40768.2,0,352.71,15.58,-0.72,-9.67,293.57
2018,68,40940.24,0,381.49,15.58,2.49,-7.56,346.27
2018,69,41112.66,0,414.37,15.29,6.42,-5.31,411.51
2018,70,41285.41,0,315.21,13.62,5.76,-2.04,525.92
2018,71,41458.47,0,370.95,12.41,6.68,-3.12,485.3
2018,72,41631.81,0,348.45,11.83,4.14,-4.62,433.55
2018,73,41805.41,0,504.75,11.83,15.36,-6.53,342.76
2018,74,41979.23,0,479.41,11.25,11.64,-4.61,415.2
2018,75,42153.24,18.07,200.97,9.95,3.26,-2.9,493.19
2018,76,42327.41,0,207.11,7.96,3.29,-1.27,556.58
2018,77,42501.73,0,210.23,5.94,3.32,-1.2,559.33
2018,78,42676.15,0,425.94,3.43,11.1,-0.01,610.1
2018,79,42850.66,0,242.59,1.24,4.21,-0.79,576.55
2018,80,43025.22,0,420.22,0.33,6.25,-3.84,459.94
2018,81,43199.81,0,414.26,0,9.23,-2.99,489.99
2018,82,43374.4,19.75,242.06,0,7.64,-0.46,590.76
2018,83,43548.96,11.2,94.59,0,1.26,-1.4,551.25
2018,84,43723.47,0,250.35,0,3.36,-2.32,515.08
2018,85,43897.89,6.54,138.39,0,2.6,-1.39,551.68
2018,86,44072.21,0,296.56,0,6.22,-0.51,588.56
2018,87,44246.38,0,476.55,0,12.05,-3.68,460.48
2018,88,44420.39,0,376.37,0,6.55,-2.26,517.26
2018,89,44594.21,5.51,334.43,0,10.63,-1.52,546.6
2018,90,44767.81,0,413.72,0,8.12,-2.09,523.7
2018,91,44941.15,0,382.78,0,1.35,-7.18,356.57
2018,92,45114.21,0,459.52,0,4.18,-7.59,345.36
2018,93,45286.97,1.81,410.92,1.81,1.26,-6.56,373.93
2018,94,45459.38,0,530.18,1.81,1.34,-11.17,260.44
2018,95,45631.42,0,574.06,1.81,10.58,-7.55,328.43
2018,96,45803.07,0,326.46,1.35,1.2,-4.89,424.63
2018,97,45974.27,0,558.64,1.35,4.82,-10.18,281.94
2018,98,46145.02,2.94,322.6,4.29,0.66,-7.96,335.58
2018,99,46315.26,0,343.89,3.3,2.72,-3.65,466.46
2018,100,46484.98,0,583.22,2.95,12.79,-5.16,381.72
2018,101,46654.13,0,575.16,1.03,16.03,-1.43,487.7
2018,102,46822.68,0,490.81,0,17.56,2.62,676.61
2018,103,46990.59,6.75,302.53,0,13.44,3.83,803.42
2018,104,47157.83,22.09,178.87,0,4.46,-0.22,601.02
2018,105,47324.37,1.98,208.02,0,-1.2,-5.12,417.35
2018,106,47490.16,0,383.31,0,2.01,-6.05,388.79
2018,107,47655.16,2.49,383.57,0,9.28,-5.12,417.57
2018,108,47819.33,2.63,208.96,0,2.72,-2.8,497.11
2018,109,47982.65,0,479.58,0,9.81,-2.38,512.82
2018,110,48145.05,0,530.69,0,13.95,-2.7,495.01
2018,111,48306.51,0,483.21,0,14.49,1.62,686.34
2018,112,48466.97,0,513.88,0,19.75,3.96,738.15
2018,113,48626.4,0,525.07,0,21.83,4.26,714.19
2018,114,48784.74,0,518.13,0,22.45,5.23,763.27
2018,115,48941.96,0,465.48,0,18.33,5.04,810.46
2018,116,49098,0,540.8,0,21.93,1.74,588.47
2018,117,49252.82,0,552.01,0,23.85,1.33,557
2018,118,49406.37,0,478.26,0,16.72,2.3,669.41
2018,119,49558.59,0,533.98,0,21.31,1.92,599.63
2018,120,49709.45,0,539.37,0,28.08,6.17,761.05
2018,121,49858.88,42.75,273.48,0,23.47,12.79,1476.63
2018,122,50006.83,11.07,159.18,0,18.77,13.2,1517.03
2018,123,50153.25,22.95,205.09,0,20,12.69,1466.92
2018,124,50298.08,0,432.33,0,23.77,10.58,1275.87
2018,125,50441.28,0,506.17,0,27.56,9.3,1146.53
2018,126,50582.77,0,469,0,26.23,10.56,1274.01
2018,127,50722.52,0,504.77,0,26.39,8.35,1061.77
2018,128,50860.45,0,474.51,0,27.69,11.25,1302.17
2018,129,50996.5,2,337.48,0,23.67,13.74,1571.02
2018,130,51130.63,0,402.53,0,22.95,10.88,1301.62
2018,131,51262.77,2.18,204.52,0,16.7,9.58,1193.18
2018,132,51392.86,0,269.73,0,14.39,7.6,1043.43
2018,133,51520.84,1.84,316.06,0,17.4,9.2,1163.39
2018,134,51646.64,0,449.22,0,26.3,12.1,1398.97
2018,135,51770.21,0,419.6,0,26.41,13.32,1528.88
2018,136,51891.48,0,462.96,0,27.91,12.35,1397.2
2018,137,52010.4,0,454.92,0,28.57,13.31,1490.89
2018,138,52126.89,0,441.08,0,28.87,14.02,1573.32
2018,139,52240.9,6.86,285.89,0,26.38,14.53,1653.99
2018,140,52352.36,2.83,179.92,0,17.91,11.5,1355.88
2018,141,52461.22,3.98,216.96,0,20.28,12.4,1439.68
2018,142,52567.4,0,436.21,0,26.04,12.44,1442.98
2018,143,52670.85,0,442.78,0,29.89,15.44,1714.5
2018,144,52771.51,0,409.33,0,31.14,18.06,2043.77
2018,145,52869.32,9.86,306.84,0,31.55,18.37,2110.92
2018,146,52964.21,0,463.77,0,34.51,18.16,1972.89
2018,147,53056.13,0,496.08,0,36.49,17.55,1839.43
2018,148,53145.01,0,459.74,0,36.34,19.74,2167.36
2018,149,53230.81,10.85,334.58,0,34.05,18.78,2166.31
2018,150,53313.46,0,390.93,0,28.94,17.51,1999.87
2018,151,53392.92,0,460.52,0,32.75,17.4,1922.36
2018,152,53469.11,17.29,351.9,0,34.06,17.39,1985.21
2018,153,53542,9.09,262.07,0,26.79,16.74,1904.64
2018,154,53611.54,0,440.02,0,26.26,12.84,1480.93
2018,155,53677.67,0,513.65,0,28.07,10.25,1215.2
2018,156,53740.34,0,502.15,0,31.79,13.75,1512.87
2018,157,53799.52,30.78,340.51,0,32.41,17.08,1946.05
2018,158,53855.16,6.11,301.4,0,29.1,16.95,1930.95
2018,159,53907.21,0,361.31,0,29.79,19.02,2198.83
2018,160,53955.65,0,356.65,0,31.22,20.42,2397.99
2018,161,54000.42,10.72,160.85,0,24.53,18.79,2167.24
2018,162,54041.51,13.67,224.42,0,25.55,17.33,1977.5
2018,163,54078.88,0,377.66,0,28.95,17.7,2024.84
2018,164,54112.49,47.14,317.42,0,27.13,14.44,1644.37
2018,165,54142.33,72.08,285.66,0,25.67,14.86,1688.61
2018,166,54168.37,0,459.4,0,32.63,17.14,1954.48
2018,167,54190.58,0,367.88,0,32.49,21.17,2511.69
2018,168,54208.97,0,330.88,0,32.59,22.65,2748.58
2018,169,54223.5,44.86,267.55,0,33.06,22.15,2666.92
2018,170,54234.16,16.6,195.73,0,27.63,20.48,2407.05
2018,171,54240.96,14.81,191.15,0,26.23,19.4,2251.22
2018,172,54243.87,9.34,208.17,0,23.91,16.75,1906.63
2018,173,54242.91,0,323.47,0,22.9,14.66,1667.3
2018,174,54238.07,0,408.95,0,25.95,14.67,1668.94
2018,175,54229.36,1.72,390.54,0,26.77,16.09,1828.27
2018,176,54216.78,23.4,191.63,0,24.04,17.77,2032.93
2018,177,54200.34,6.84,260.11,0,25.01,16.38,1862.1
2018,178,54180.05,0,421.18,0,28.21,16.81,1914.1
2018,179,54155.94,0,405.8,0,28.93,18.09,2074.89
2018,180,54128.01,0,432.23,0,33.07,20.25,2374.19
2018,181,54096.3,45.42,288.39,0,32.45,21.78,2607.77
2018,182,54060.82,0,329.01,0,27.31,19.35,2245.25
2018,183,54021.61,0,472.66,0,29.06,15.57,1767.8
2018,184,53978.69,0,480.92,0,31.83,17.08,1946.8
2018,185,53932.1,57.48,328.24,0,33.03,20.3,2380.96
2018,186,53881.86,0,365.25,0,29.01,19.97,2333.03
2018,187,53828.03,0,443.63,0,27.67,16.22,1843.03
2018,188,53770.63,0,443.06,0,27.24,15.9,1805.98
2018,189,53709.71,0,471.08,0,28.72,15.76,1789.78
2018,190,53645.32,0,499.75,0,32.47,16.52,1878.38
2018,191,53577.5,0,420.72,0,31.35,19.72,2296.94
2018,192,53506.29,0,434.03,0,32.61,19.99,2336.05
2018,193,53431.76,0,431.48,0,34.15,21.17,2511.8
2018,194,53353.94,11.79,281.06,0,31.9,21.74,2601.09
2018,195,53272.9,3.19,228.89,0,28.84,21.31,2533.57
2018,196,53188.68,0,403.13,0,30.74,19.98,2333.85
2018,197,53101.34,0,391.4,0,28.79,18.81,2170.02
2018,198,53010.95,0,454.16,0,29.48,16.81,1913.52
2018,199,52917.55,0.89,459.97,0,29.45,16.43,1867.78
2018,200,52821.2,0,396.92,0,28.55,18.19,2088.09
2018,201,52721.98,0,313.82,0,26.74,19.12,2212.7
2018,202,52619.93,0,401.93,0,27.6,17.09,1947.21
2018,203,52515.11,0,420.46,0,27.65,16.35,1857.89
2018,204,52407.59,0,448.34,0,28.87,16.09,1828.19
2018,205,52297.44,0,451.82,0,28.85,15.82,1796.85
2018,206,52184.71,12.38,338.6,0,28.43,15.29,1736.65
2018,207,52069.46,0,423.35,0,26.2,14.59,1659.43
2018,208,51951.76,0,450.31,0,24.56,12.02,1403.25
2018,209,51831.67,0,417.31,0,24.28,13.1,1506.34
2018,210,51709.25,0,419.05,0,26.16,14.64,1665.65
2018,211,51584.56,0,457.6,0,26.75,13.34,1530.29
2018,212,51457.68,0,480.04,0,28.74,13.39,1535.22
2018,213,51328.64,8.45,352.94,0,29.2,14.2,1618.55
2018,214,51197.53,0,436.36,0,26.17,13.56,1552.51
2018,215,51064.4,0,490.02,0,32.62,15.09,1713.86
2018,216,50929.31,3.08,296.1,0,29.98,18.18,2086.63
2018,217,50792.31,25.32,286.01,0,29.92,18.64,2147
2018,218,50653.48,23.01,257.9,0,28.26,18.58,2139.88
2018,219,50512.86,8.88,255.11,0,27.56,18.15,2082.57
2018,220,50370.52,0,459.34,0,29.67,14.87,1690.72
2018,221,50226.5,0,448.53,0,31.61,16.77,1909.15
2018,222,50080.87,0,414.56,0,29.87,17.12,1951.04
2018,223,49933.69,0,405.11,0,28.89,16.71,1901.85
2018,224,49785,0,433.14,0,30.78,16.73,1903.66
2018,225,49634.86,0,433.95,0,31.37,16.89,1922.7
2018,226,49483.32,4.23,237.82,0,26.95,17.96,2058.36
2018,227,49330.43,2.67,250.07,0,28.8,19,2196.85
2018,228,49176.24,24.65,214.05,0,26.69,18.76,2163.62
2018,229,49020.81,0,373.26,0,28.68,17.52,2001.9
2018,230,48864.18,0,383.22,0,28.62,16.99,1936.09
2018,231,48706.4,22.44,253.13,0,27.38,17.57,2007.19
2018,232,48547.51,24.5,143.54,0,23.4,18.35,2109.29
2018,233,48387.57,0,289.09,0,22.79,15.11,1716.57
2018,234,48226.61,0,420.78,0,24.65,11.98,1400.34
2018,235,48064.67,0,428.29,0,24.76,11.64,1368.98
2018,236,47901.81,1.59,400.52,0,26.8,14.6,1660.93
2018,237,47738.07,0,402.94,0,29.83,16.83,1916.05
2018,238,47573.48,5.07,247.11,0,28.61,18.86,2176.85
2018,239,47408.08,4.28,244.58,0,31.12,21.06,2495.39
2018,240,47241.92,21.22,201.35,0,27.53,19.92,2325.48
2018,241,47075.03,0,388.79,0,23.01,11.76,1380
2018,242,46907.45,10.96,304.65,0,23.97,11.83,1385.88
2018,243,46739.22,13.75,308.89,0,28.81,15.45,1754.58
2018,244,46570.37,45.25,235.09,0,28.37,19.25,2230.12
2018,245,46400.93,22.14,203.55,0,26.56,19.16,2218.17
2018,246,46230.95,11.42,145.01,0,24.71,19.72,2296.31
2018,247,46060.45,15.01,245.74,0,29.82,20.21,2367.73
2018,248,45889.48,15.84,128.5,0,23.93,19.6,2279.73
2018,249,45718.05,0,315.81,0,23.77,15.4,1748.45
2018,250,45546.2,0,217.1,0,19.86,14.67,1668.9
2018,251,45373.97,0,391.12,0,22.76,11.88,1390.64
2018,252,45201.39,0,424.19,0,23.35,10.56,1274.31
2018,253,45028.48,0,458.04,0,25.5,9.19,1162.65
2018,254,44855.27,0,450.04,0,27.15,10.78,1292.97
2018,255,44681.8,0,413.44,0,27.52,13.86,1583.61
2018,256,44508.09,0,405.25,0,28.64,14.93,1696.77
2018,257,44334.17,0,392.39,0,30.87,17.11,1950.83
2018,258,44160.07,0,385.34,0,32.45,18.34,2106.82
2018,259,43985.83,0,368.6,0,31.09,18.21,2089.79
2018,260,43811.45,0,377.21,0,32.91,18.74,2160.91
2018,261,43636.98,6.29,212.35,0,26.81,18.25,2096.12
2018,262,43462.45,14.66,220.21,0,25.92,16.94,1928.78
2018,263,43287.87,13.75,277.34,0,32.64,18.27,2098.56
2018,264,43113.28,0,280.81,0,20.02,11.9,1392.37
2018,265,42938.7,0,402.46,0,19.91,5.94,930.73
2018,266,42764.16,0,427.51,0,24.57,6.74,983.61
2018,267,42589.69,0,407.46,0,25.69,9.28,1169.08
2018,268,42415.32,26.49,184.55,0,17.27,10.09,1235.16
2018,269,42241.07,0,356.5,0,18.75,6.82,989.27
2018,270,42066.97,0.42,380.47,0,22,7.72,1052.17
2018,271,41893.05,0,195.14,0,12.94,7.36,1026.56
2018,272,41719.34,6.02,159.8,0,9.89,3.9,807.53
2018,273,41545.87,10.13,105.03,0,10.21,6.46,964.71
2018,274,41372.66,26.6,127.24,0,12.89,8.21,1087.51
2018,275,41199.75,0.54,296.41,0,18.05,8.74,1127.37
2018,276,41027.16,0,400.59,0,30.17,9.06,1152.05
2018,277,40854.93,2.84,263.77,0,15.55,2.83,748.55
2018,278,40683.08,5.67,183.99,0,13.36,5.59,908.62
2018,279,40511.65,8.11,72.08,0,10.62,7.92,1066.35
2018,280,40340.67,17.04,141.32,0,12.89,7.07,1006.23
2018,281,40170.17,22.99,235.95,0,20.81,9.05,1151.41
2018,282,40000.18,14.47,145.95,0,19.73,13.32,1528.79
2018,283,39830.74,0,224.7,0,15.37,8.23,1089.4
2018,284,39661.89,0,206.83,0,7.87,1.77,693.95
2018,285,39493.65,0,223.96,0,6.9,0.31,624.8
2018,286,39326.07,0,302.38,0,12.87,2.77,745.16
2018,287,39159.17,4.89,147.96,0,8.32,2.64,738.63
2018,288,38993,0,301.85,0,8.66,-1.11,563.28
2018,289,38827.6,0,368.5,0,17.32,-0.01,610.24
2018,290,38663.01,0,328.22,0,13.02,0.82,648.24
2018,291,38499.26,2.21,274.12,0,19.75,0.35,626.62
2018,292,38336.39,2.12,256.89,0,20.45,4.22,825.64
2018,293,38174.45,0,231.74,0,9.97,2.37,724.16
2018,294,38013.49,0,359.73,0,15.88,-4.08,451.68
2018,295,37853.53,0,351.93,0,19.45,-0.75,577.98
2018,296,37694.64,0,323.6,0,13.81,-0.78,577.04
2018,297,37536.85,0,328.57,0,14.16,-1.47,548.29
2018,298,37380.21,0.47,268.1,0,11.81,1.29,670.33
2018,299,37224.77,0,227.34,0,12.42,3.97,811.08
2018,300,37070.58,1.05,325.86,0,19.71,1.49,680.17
2018,301,36917.68,0,290.33,0,15.93,2.46,729.18
2018,302,36766.13,0,314.01,0,17.6,0.16,617.99
2018,303,36615.98,0,271.34,0,14.84,2.01,706.08
2018,304,36467.28,0,257.43,0,14.65,2.49,730.5
2018,305,36320.09,0,284.23,0,15.13,0.06,613.17
2018,306,36174.45,0,242.2,0,12.6,1.43,677.04
2018,307,36030.42,21.77,90.45,0,7.45,2.69,740.93
2018,308,35888.07,6.03,47.93,0,6.41,4.15,821.52
2018,309,35747.44,7.87,95.67,0,7.39,2.26,718.73
2018,310,35608.59,0,100.51,0,5.41,1.45,678.25
2018,311,35471.59,0,92.14,0,1.07,-2.42,511.34
2018,312,35336.48,0,73.81,0,0.19,-2.5,508.31
2018,313,35203.33,0,96.48,0,-2.21,-5.85,394.8
2018,314,35072.21,0,230.95,0,-1.98,-12.36,236.72
2018,315,34943.16,0,270.01,0,5.34,-9.57,295.72
2018,316,34816.26,0,131.36,0,-2.37,-7.75,341.12
2018,317,34691.56,0,239.82,0,-0.67,-12.61,232.03
2018,318,34569.13,0,268.16,0,5.91,-10.3,279.28
2018,319,34449.02,0,256.39,0,8.54,-6.44,377.53
2018,320,34331.31,4.85,152.51,0,6.99,-3.03,488.56
2018,321,34216.04,0,108.24,0,0.22,-4.34,442.97
2018,322,34103.29,0,252.47,0,-0.53,-14.58,197.43
2018,323,33993.12,0,227.7,0,1.14,-10.66,271.4
2018,324,33885.59,0,216.29,0,2.11,-8.62,318.82
2018,325,33780.75,0,206.89,0,2.64,-7.25,354.61
2018,326,33678.68,0,249.16,0,11.33,-4.13,449.91
2018,327,33579.44,5.02,120.29,0,7.2,0.02,611.57
2018,328,33483.08,0,194.28,0,9.39,-0.06,608.22
2018,329,33389.66,0,90.52,0,0.52,-3.19,482.58
2018,330,33299.24,0,102.74,0,-5.91,-9.95,286.94
2018,331,33211.88,0,207.37,0,-2.71,-12.34,237.13
2018,332,33127.65,0,181.51,0,-2.6,-10.35,278.17
2018,333,33046.58,0,204.13,0,1.76,-7.67,343.23
2018,334,32968.74,3.13,173.37,3.13,3.64,-6.21,384.19
2018,335,32894.18,23.1,107.41,1.62,2.66,-2.41,511.72
2018,336,32822.96,3,52.15,0,1.25,-1.25,557.26
2018,337,32755.11,0,53.79,0,-1.57,-3.38,475.87
2018,338,32690.7,0,49.67,0,-3.9,-5.52,404.8
2018,339,32629.76,0,211.43,0,2.67,-7.55,346.37
2018,340,32572.34,0,150.24,0,-3.06,-9.12,306.54
2018,341,32518.48,0,213.27,0,-2.03,-12.72,229.97
2018,342,32468.22,0,202.12,0,0.3,-9.67,293.45
2018,343,32421.6,0,203.54,0,0.26,-10.13,283.07
2018,344,32378.66,0,211.45,0,-0.17,-11.5,253.74
2018,345,32339.42,0,226.04,0,4.84,-9.19,304.87
2018,346,32303.92,0,190,0,2.14,-7.44,349.46
2018,347,32272.18,0,155.82,0,2.03,-5.08,418.63
2018,348,32244.23,0,204.73,0,6.29,-4.78,428.26
2018,349,32220.09,0,229.9,0,9.44,-6.97,362.39
2018,350,32199.78,0,218.07,0,8,-5.45,407.13
2018,351,32183.32,0,216.67,0,7.83,-5.71,399.23
2018,352,32170.71,0,225.49,0,11.93,-4.52,436.81
2018,353,32161.97,0,194.04,0,11.32,0.36,626.76
2018,354,32157.11,0,78.77,0,2.96,-0.42,592.17
2018,355,32156.12,0,79.15,0,-2,-5.26,412.89
2018,356,32159.01,0,179.07,0,1.46,-7.01,361.14
2018,357,32165.78,0,181.17,0,2.7,-6.01,390.02
2018,358,32176.42,0,201.45,0,1.53,-8.92,311.2
2018,359,32190.93,0,214.19,0,5.91,-6.7,369.83
2018,360,32209.28,21.9,129.43,0,4.13,-4.31,443.7
2018,361,32231.48,13.16,151.47,0,9.95,-1.5,547.02
2018,362,32257.49,0.82,134.69,0.82,-2.95,-8.21,329.18
2018,363,32287.3,0,121.05,0.82,-7.59,-12.13,241.11
2018,364,32320.89,0,255.24,0.82,3.82,-11.2,259.77
2018,365,32358.23,0,176.39,0.82,0.8,-6.51,375.26
2019,1,32399.48,0,149.89,0,-6.99,-13.87,209.31
2019,2,32444.25,0,221.64,0,0.28,-12.91,226.36
2019,3,32492.68,0,236.33,0,9.17,-8.25,328.12
2019,4,32544.72,0,228.26,0,10.4,-4.74,429.59
2019,5,32600.35,0,225.78,0,12.16,-2.48,509.11
2019,6,32659.52,0.6,190.29,0,7.85,-1.94,529.83
2019,7,32722.19,0.6,158.82,0,8.48,0.93,653.21
2019,8,32788.31,0,157.14,0,6.66,-0.65,582.24
2019,9,32857.84,0,135.06,0,-3.61,-9.45,298.7
2019,10,32930.72,0,207.07,0,0.24,-10.18,281.88
2019,11,33006.91,2.45,157.11,2.45,0.59,-8.28,327.32
2019,12,33086.36,4.64,43.53,1.23,-1.16,-3.09,486.28
2019,13,33169,0,226.81,1.23,0.73,-9.08,307.35
2019,14,33254.79,0,234.07,1.23,-1.44,-11.58,252.12
2019,15,33343.67,0,118.03,0.33,0.46,-3.87,458.66
2019,16,33435.59,0,192.16,0.33,-2.08,-9.51,297.11
2019,17,33530.47,0,171.66,0.33,-1.92,-8.32,326.3
2019,18,33628.27,4.32,106.34,4.66,-5.1,-10.15,282.62
2019,19,33728.92,0,146.95,4.66,-9.97,-15.12,188.88
2019,20,33832.37,0.73,142.74,5.39,-13.68,-18.6,140.93
2019,21,33938.55,0,267.54,5.39,-6.62,-18.06,147.57
2019,22,34047.4,9.82,179.07,15.2,-3.33,-12.51,233.9
2019,23,34158.86,0,195.62,15.2,-5.08,-11.97,244.29
2019,24,34272.86,0,230.27,15.2,-7.31,-15.7,179.97
2019,25,34389.35,0,309.98,15.2,-9.34,-24.26,85.69
2019,26,34508.26,0.83,323.2,16.04,-3.94,-21.43,110.22
2019,27,34629.52,3.79,248.67,19.83,-1.86,-21.29,111.57
2019,28,34753.09,0,319.98,19.83,-3.39,-18.56,141.41
2019,29,34878.89,0,174.07,19.83,-15.95,-21.43,110.2
2019,30,35006.86,0,255.51,19.83,-21.92,-30.66,47.32
2019,31,35136.94,0,322.2,19.83,-16.58,-30.42,48.41
2019,32,35269.08,0,348.93,19.83,-2.02,-22.39,101.27
2019,33,35403.2,0,350.82,19.83,6.61,-14.65,196.27
2019,34,35539.25,0,206.25,16.21,9.6,2.62,737.4
2019,35,35677.18,0,262.01,16.21,0.38,-8.49,321.93
2019,36,35816.92,0.73,245.01,16.94,-7.36,-15.13,188.62
2019,37,35958.41,1.99,219.72,18.93,-6.01,-12.68,230.71
2019,38,36101.6,2.24,131.11,21.17,-9.98,-14.97,191.2
2019,39,36246.43,0,259.02,21.17,-13.09,-20.98,114.63
2019,40,36392.85,4.92,267.12,26.1,-5.88,-20.04,124.44
2019,41,36540.8,5.36,230.53,31.46,-3.52,-13.59,214.09
2019,42,36690.22,5.86,86.15,31.4,-2.77,-5.87,394.19
2019,43,36841.07,0,178.32,31.4,-3.9,-8.78,314.76
2019,44,36993.3,0,379.52,31.4,-2.88,-18.22,145.47
2019,45,37146.84,0,397.62,31.4,3.69,-15.99,175.65
2019,46,37301.66,0,279.71,31.4,-10.66,-19.07,135.34
2019,47,37457.7,9.51,280.9,40.91,-5.54,-19.48,130.68
2019,48,37614.91,4.43,233.66,45.34,-4.25,-14.06,206
2019,49,37773.26,0,295.64,45.34,-7.38,-16.4,169.79
2019,50,37932.68,5.96,315.08,51.3,-4.93,-24.01,87.7
2019,51,38093.14,3.42,312.47,54.72,-0.72,-18.75,139.11
2019,52,38254.6,0,390.59,54.72,-1.81,-16.52,167.96
2019,53,38417,1.79,391.23,56.51,-0.57,-15.27,186.52
2019,54,38580.31,13.49,252.13,69.99,1,-9.99,286.19
2019,55,38744.48,0,304.41,69.99,-4.65,-13.85,209.6
2019,56,38909.48,0,261.6,69.99,-12.59,-19.85,126.49
2019,57,39075.27,0,293.62,69.99,-9.44,-17.47,155.04
2019,58,39241.8,0,211.24,69.99,-10.38,-15.67,180.44
2019,59,39409.04,0,339.98,69.99,-6.96,-16.36,170.29
2019,60,39576.95,0,394.11,69.99,-1.43,-13.35,218.49
2019,61,39745.5,0,340.22,69.99,-6.23,-15.37,184.92
2019,62,39914.65,0,276.38,69.99,-14.61,-21.24,112.11
2019,63,40084.36,0,384.39,69.99,-12.61,-22.46,100.71
2019,64,40254.61,0,416.62,69.99,-8.03,-19.38,131.74
2019,65,40425.35,0,481.23,69.99,-1.34,-17.93,149.14
2019,66,40596.56,0.99,373.17,70.98,-4.17,-13.69,212.5
2019,67,40768.2,0,366.43,70.98,1.06,-8.28,327.4
2019,68,40940.24,12.26,152.4,69.67,1.78,-2.86,494.78
2019,69,41112.66,0,283.38,69.54,0.89,-5.7,399.27
2019,70,41285.41,0,395.79,69.53,4.08,-5.96,391.46
2019,71,41458.47,4.33,287.35,69.11,4.45,-5.01,420.86
2019,72,41631.81,7.3,259.43,66.39,8.92,0.48,632.47
2019,73,41805.41,1.79,246.17,62.96,7.78,2.16,713.32
2019,74,41979.23,0,333.54,61.33,5.55,-2.12,522.67
2019,75,42153.24,1.08,456.82,60.56,7.88,-4.15,449.12
2019,76,42327.41,0,391.02,59.56,5.5,-3.61,467.67
2019,77,42501.73,0,445.58,58.57,7.47,-3.64,466.74
2019,78,42676.15,0,475.61,57.38,9.51,-3.19,482.89
2019,79,42850.66,0,480.93,55.62,11.31,-1.81,531.01
2019,80,43025.22,0,487.13,53.79,11.51,-1.64,533.73
2019,81,43199.81,0,501.2,51.83,12.48,-1.34,535.15
2019,82,43374.4,1.8,519.71,50.48,12.21,-2.77,476.72
2019,83,43548.96,1.7,361.02,47.56,8.54,0.95,654.19
2019,84,43723.47,0,364.11,45.06,7.47,-0.05,608.7
2019,85,43897.89,0,534.64,43.8,12.52,-3,465.08
2019,86,44072.21,0,556.92,41.43,20.01,-0.36,519.4
2019,87,44246.38,0,422.04,37.45,13.37,3.48,783.78
2019,88,44420.39,4.14,263.57,34.4,8.83,1.27,669.26
2019,89,44594.21,0,274.98,31.96,5.32,-0.21,601.48
2019,90,44767.81,0,505.97,31.96,6.59,-6.07,374
2019,91,44941.15,3.94,422.82,30.99,15.01,-3.68,443.47
2019,92,45114.21,0,483.42,28.37,12.42,0.23,572.9
2019,93,45286.97,4.8,388.29,26.65,12.22,-1.9,531.28
2019,94,45459.38,1.78,435.4,23.43,11.92,1.67,669.06
2019,95,45631.42,0,483.01,18.62,17.84,5.46,799.92
2019,96,45803.07,2.25,403.03,13.26,24.08,6.77,906.67
2019,97,45974.27,6.98,364.58,7.04,22.45,8.8,1090.71
2019,98,46145.02,0,563.88,2.57,25.72,4.66,678.49
2019,99,46315.26,4.46,344.56,0,20.08,4.65,851.18
2019,100,46484.98,2.62,141.6,0,8.41,3.84,803.63
2019,101,46654.13,0,398.58,0,13.63,2.45,728.56
2019,102,46822.68,0,207.31,0,4.44,-0.46,590.39
2019,103,46990.59,0,403.2,0,8.65,-2.32,515.12
2019,104,47157.83,0,415.79,0,10.06,-1.54,545.4
2019,105,47324.37,0,533.68,0,21.91,-0.95,479.69
2019,106,47490.16,0,502.98,0,23,4.18,700.03
2019,107,47655.16,2.81,324.49,0,23.02,8.93,1141.98
2019,108,47819.33,0,280.77,0,13.09,5.71,916.12
2019,109,47982.65,0,480.07,0,17.26,1.58,617.3
2019,110,48145.05,0,537.93,0,24.14,1.12,535.56
2019,111,48306.51,0,535.61,0,28.66,4.69,662.08
2019,112,48466.97,4.25,255.59,0,20.44,10.5,1269.17
2019,113,48626.4,0,423.05,0,18.95,5.93,845.16
