ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimDefault_mukey_407649_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/08/2019            230           2019     1476.36621        0.00000      8202.03613        0.00000        0.00000       23.53099        0.00000     3345.90625        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/08/2019            231           2019     1585.98474        0.00000      8347.28906        0.00000        0.00000       25.28489        0.00000     3312.55420        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/08/2019            232           2019     1698.19177        0.00000      8490.95996        0.00000        0.00000       27.16227        0.00000     3275.35107        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/08/2019            233           2019     1785.02612        0.00000      8500.12500        0.00000        0.00000       29.08397        0.00000     3238.22803        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/08/2019            234           2019     1899.71667        0.00000      8635.07617        0.00000        0.00000       30.57114        0.00000     3202.35522        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/08/2019            235           2019     2017.37268        0.00000      8771.18652        0.00000        0.00000       32.53538        0.00000     3164.11890        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/08/2019            236           2019     2130.22803        0.00000      8875.95117        0.00000        0.00000       34.55041        0.00000     3122.95166        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/08/2019            237           2019     2223.00293        0.00000      8892.01269        0.00000        0.00000       36.48322        0.00000     3080.28857        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/08/2019            238           2019     2316.64941        0.00000      8910.19141        0.00000        0.00000       38.07212        0.00000     3040.21802        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/08/2019            239           2019     2439.41748        0.00000      9034.88086        0.00000        0.00000       39.67595        0.00000     2997.19971        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/08/2019            240           2019     2558.65747        0.00000      9138.06348        0.00000        0.00000       41.77853        0.00000     2951.48877        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/08/2019            241           2019     2684.79077        0.00000      9257.90039        0.00000        0.00000       43.82069        0.00000     2903.04810        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/08/2019            242           2019     2803.88672        0.00000      9346.28906        0.00000        0.00000       45.98090        0.00000     2856.34375        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     31/08/2019            243           2019     2895.88696        0.00000      9341.57324        0.00000        0.00000       48.02059        0.00000     2806.29614        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/09/2019            244           2019     3018.90039        0.00000      9434.06543        0.00000        0.00000       49.59623        0.00000     2756.34399        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/09/2019            245           2019     3146.34448        0.00000      9534.37891        0.00000        0.00000       51.70301        0.00000     2704.40991        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/09/2019            246           2019     3252.48071        0.00000      9566.12207        0.00000        0.00000       53.88567        0.00000     2649.18311        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/09/2019            247           2019     3376.42725        0.00000      9646.93750        0.00000        0.00000       55.70340        0.00000     2601.74414        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/09/2019            248           2019     3513.91113        0.00000      9760.86719        0.00000        0.00000       57.82617        0.00000     2542.28882        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/09/2019            249           2019     3655.60156        0.00000      9880.00781        0.00000        0.00000       60.18078        0.00000     2481.13452        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/09/2019            250           2019     3776.77539        0.00000      9938.88672        0.00000        0.00000       62.60743        0.00000     2415.94971        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/09/2019            251           2019     3883.90796        0.00000      9958.74316        0.00000        0.00000       64.68271        0.00000     2359.37451        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/09/2019            252           2019     4009.30200        0.00000     10023.25977        0.00000        0.00000       66.51750        0.00000     2314.79932        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/09/2019            253           2019     4138.41016        0.00000     10093.68848        0.00000        0.00000       68.66505        0.00000     2275.39966        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/09/2019            254           2019     4223.60352        0.00000     10056.20313        0.00000        0.00000       70.87622        0.00000     2242.57324        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/09/2019            255           2019     4343.64014        0.00000     10101.49414        0.00000        0.00000       72.33528        0.00000     2209.79102        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/09/2019            256           2019     4470.91602        0.00000     10161.17773        0.00000        0.00000       74.39108        0.00000     2175.05078        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/09/2019            257           2019     4557.87256        0.00000     10128.61035        0.00000        0.00000       76.57086        0.00000     2136.55542        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/09/2019            258           2019     4671.92822        0.00000     10156.37109        0.00000        0.00000       78.06012        0.00000     2100.36987        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/09/2019            259           2019     4671.92822        0.00000     10156.37109        0.00000        0.00000       80.01348        0.00000     2061.66333        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/09/2019            260           2019     4671.92822        0.00000     10156.37109        0.00000        0.00000       80.01348        0.00000     2015.89966        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/09/2019            261           2019     4671.92822        0.00000     10156.37109        0.00000        0.00000       80.01348        0.00000     1964.09241        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/09/2019            262           2019     4671.92822        0.00000     10156.37109        0.00000        0.00000       80.01348        0.00000     1911.86340        0.00000        0.00000
