ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaNoPlant_mukey_2765537_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/05/2018            146           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.15844        0.04278
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/05/2018            147           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.13035        0.03579
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/05/2018            148           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.10522        0.02945
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/05/2018            149           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.08322        0.02377
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/05/2018            150           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.06448        0.01880
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     31/05/2018            151           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.04893        0.01457
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/06/2018            152           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.03639        0.01105
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/06/2018            153           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.02654        0.00822
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/06/2018            154           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.01899        0.00599
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/06/2018            155           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.01335        0.00429
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/06/2018            156           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00922        0.00301
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/06/2018            157           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00628        0.00208
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/06/2018            158           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00421        0.00142
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/06/2018            159           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00278        0.00095
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/06/2018            160           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00182        0.00063
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/06/2018            161           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00117        0.00041
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/06/2018            162           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00075        0.00026
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/06/2018            163           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00047        0.00017
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/06/2018            164           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00032        0.00011
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/06/2018            165           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00250        0.00007
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/06/2018            166           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.01310        0.00057
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/06/2018            167           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.04043        0.00296
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/06/2018            168           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.09131        0.00913
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/06/2018            169           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.16773        0.02063
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/06/2018            170           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.26583        0.03789
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/06/2018            171           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.37840        0.06005
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/06/2018            172           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.49861        0.08548
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/06/2018            173           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.62192        0.11264
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/06/2018            174           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.74533        0.14049
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/06/2018            175           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.86558        0.16837
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/06/2018            176           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.97914        0.19554
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/06/2018            177           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        1.08375        0.22119
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/06/2018            178           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        1.17891        0.24482
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/06/2018            179           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        1.26476        0.26632
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/06/2018            180           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        1.34049        0.28571
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/06/2018            181           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        1.40485        0.30282
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/07/2018            182           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        1.45784        0.31736
