ApsimVersion = 7.10 r4217
precision = 5
Title = name_EbilslandOneMo_mukey_2834849_rot_sfc_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/05/2019            124           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03905        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/05/2019            125           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03822        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/05/2019            126           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03776        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/05/2019            127           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03739        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/05/2019            128           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03560        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/05/2019            129           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03512        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/05/2019            130           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03449        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/05/2019            131           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03387        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/05/2019            132           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03342        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/05/2019            133           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03305        0.00106
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/05/2019            134           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03110        0.00645
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/05/2019            135           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02956        0.02010
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/05/2019            136           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02793        0.04410
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/05/2019            137           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02514        0.07737
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/05/2019            138           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02262        0.11860
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/05/2019            139           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02201        0.16979
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/05/2019            140           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02164        0.23668
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/05/2019            141           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02110        0.32851
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/05/2019            142           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.02021        0.45557
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/05/2019            143           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.01965        0.62446
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/05/2019            144           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.01782        0.83619
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/05/2019            145           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.01612        1.08678
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/05/2019            146           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.01504        1.36765
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/05/2019            147           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.01367        1.66527
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/05/2019            148           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.01289        1.96375
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/05/2019            149           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.01199        2.24819
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/05/2019            150           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.01150        2.50692
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     31/05/2019            151           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.01118        2.73239
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/06/2019            152           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.01118        2.91956
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/06/2019            153           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.01118        3.06356
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/06/2019            154           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00749        3.15875
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/06/2019            155           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00749        3.19945
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/06/2019            156           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00749        3.18127
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/06/2019            157           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00749        3.10232
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/06/2019            158           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00749        2.96366
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/06/2019            159           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00749        2.76998
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/06/2019            160           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00749        2.53010
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/06/2019            161           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00749        2.25652
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/06/2019            162           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00749        1.96338
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/06/2019            163           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00749        1.66454
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/06/2019            164           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00749        1.37339
