ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim
                                               title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/10/2016            288           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       21.87643        0.03697
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/10/2016            289           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       20.43049        0.03162
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/10/2016            290           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       18.86278        0.02806
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/10/2016            291           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       17.41587        0.02407
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/10/2016            292           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       16.56673        0.02029
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/10/2016            293           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       15.89134        0.01777
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/10/2016            294           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       15.71481        0.01589
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/10/2016            295           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       15.55036        0.01589
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/10/2016            296           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       15.17843        0.01580
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/10/2016            297           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       14.74925        0.01288
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/10/2016            298           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       14.51692        0.01029
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/10/2016            299           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       14.16034        0.00826
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/10/2016            300           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       13.84923        0.00682
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/10/2016            301           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       13.59342        0.00521
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/10/2016            302           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       12.88256        0.00306
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/10/2016            303           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       12.18160        0.00072
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/10/2016            304           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       11.89512        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     31/10/2016            305           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       11.52578        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/11/2016            306           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       10.83950        0.00004
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/11/2016            307           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       10.42880        0.00037
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/11/2016            308           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       10.02183        0.00314
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/11/2016            309           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000        9.66729        0.00514
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/11/2016            310           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000        9.28210        0.00751
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/11/2016            311           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8496.80273        0.01033
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/11/2016            312           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8480.99805        0.01466
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/11/2016            313           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8467.49219        0.01818
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/11/2016            314           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8458.10547        0.02105
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/11/2016            315           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8440.51563        0.02319
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/11/2016            316           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8434.78809        0.02459
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/11/2016            317           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8430.55762        0.02523
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/11/2016            318           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8421.66699        0.02514
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/11/2016            319           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8408.01172        0.02435
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/11/2016            320           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8392.44824        0.02295
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/11/2016            321           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8377.60059        0.02108
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/11/2016            322           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8341.19824        0.01887
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/11/2016            323           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8333.67285        0.01647
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/11/2016            324           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8333.67285        0.01406
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/11/2016            325           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8333.67285        0.01177
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/11/2016            326           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8333.56738        0.00968
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/11/2016            327           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8332.50195        0.00781
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/11/2016            328           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8331.25488        0.00621
